country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Afghanistan,1980,AFG,1.756,6334207103.7085,15329836000.0,13169313.0,0.277,0.413,1164.05738097348
Afghanistan,1981,AFG,1.978,7290142940.727,15645344000.0,11937586.0,0.271,0.466,1310.595291208792
Afghanistan,1982,AFG,2.095,7891780698.54,15980410000.0,10991380.0,0.265,0.494,1453.9038774021096
Afghanistan,1983,AFG,2.52,9883904739.5475,16755333000.0,10917985.0,0.255,0.59,1534.654334110186
Afghanistan,1984,AFG,2.822,9932935766.181,17072153000.0,11190222.0,0.284,0.582,1525.6313056166357
Afghanistan,1985,AFG,3.501,9630919590.502499,17108480000.0,11426855.0,0.364,0.563,1497.2168632576504
Afghanistan,1986,AFG,3.134,9988782727.0,17641344000.0,11420074.0,0.314,0.566,1544.7661722682358
Afghanistan,1987,AFG,3.114,16931755430.856998,15810816000.0,11387822.0,0.184,1.071,1388.3968330379594
Afghanistan,1988,AFG,2.857,31087252444.359,14499069000.0,11523299.0,0.092,2.144,1258.2394156395665
Afghanistan,1989,AFG,2.765,30510918896.719,13489497000.0,11874089.0,0.091,2.262,1136.0447946785644
Afghanistan,1990,AFG,2.024,30196183299.344,13065984000.0,12045664.0,0.067,2.311,1084.704338424183
Afghanistan,1991,AFG,1.914,12494963805.132,12047361847.0,12238879.0,0.153,1.037,984.3517406291867
Afghanistan,1992,AFG,1.482,8204754988.0435,12677539626.0,13278983.0,0.181,0.647,954.7071207185069
Afghanistan,1993,AFG,1.487,8154113020.3925,9834582315.0,14943175.0,0.182,0.829,658.1320445621496
Afghanistan,1994,AFG,1.454,7871673632.122,7919856426.0,16250800.0,0.185,0.994,487.35178735816083
Afghanistan,1995,AFG,1.417,6596304496.489,12307525468.0,17065837.0,0.215,0.536,721.1791292744681
Afghanistan,1996,AFG,1.37,6553464555.361,12070125316.0,17763266.0,0.209,0.543,679.4992157410693
Afghanistan,1997,AFG,1.304,6294469214.026501,11850752863.0,18452100.0,0.207,0.531,642.2441273892945
Afghanistan,1998,AFG,1.279,6152883681.43,11692171422.0,19159996.0,0.208,0.526,610.2387193609018
Afghanistan,1999,AFG,1.092,6149915209.986,11517315926.0,19887792.0,0.178,0.534,579.1148623235803
Afghanistan,2000,AFG,1.047,5289967795.9695,11283794151.0,20130334.0,0.198,0.469,560.5368570138976
Afghanistan,2001,AFG,1.069,3648512587.0565004,11021272927.0,20284303.0,0.293,0.331,543.3399869347248
Afghanistan,2002,AFG,1.341,3328464558.7004995,18804871508.0,21378123.0,0.403,0.177,879.6315517503572
Afghanistan,2003,AFG,1.56,3965106414.267,21074343420.0,22733053.0,0.393,0.188,927.0353357289933
Afghanistan,2004,AFG,1.237,3712044338.863,22332570533.0,23560656.0,0.333,0.166,947.8755826238455
Afghanistan,2005,AFG,1.89,5008851759.229,25397686814.0,24404575.0,0.377,0.197,1040.6936737886238
Afghanistan,2006,AFG,2.159,6537607738.800001,28704399925.0,25424100.0,0.331,0.228,1129.0232466439322
Afghanistan,2007,AFG,2.8,7761242407.071501,34507529735.0,25909852.0,0.361,0.225,1331.830445615822
Afghanistan,2008,AFG,4.254,15033328765.156,36561043230.0,26482631.0,0.283,0.411,1380.5668790989837
Afghanistan,2009,AFG,6.388,25249134965.526,44358722212.0,27466102.0,0.253,0.569,1615.0352245833792
Afghanistan,2010,AFG,8.365,32237551004.508003,47399425562.0,28284088.0,0.259,0.68,1675.8336193127386
Afghanistan,2011,AFG,11.41,41386269877.104004,53326336000.0,29347708.0,0.276,0.776,1817.0528342451819
Afghanistan,2012,AFG,9.731,39035643023.624,59166900000.0,30560036.0,0.249,0.66,1936.0873789546583
Afghanistan,2013,AFG,8.891,31872041731.0365,62993700000.0,31622709.0,0.279,0.506,1992.0399609027804
Afghanistan,2014,AFG,8.698,26634754803.648003,64346106000.0,32792528.0,0.327,0.414,1962.2185273425703
Afghanistan,2015,AFG,9.384,30952870839.2375,62783392000.0,33831767.0,0.303,0.493,1855.7526717419164
Afghanistan,2016,AFG,8.606,28070825293.565002,64372217488.0,34700613.0,0.307,0.436,1855.0743610206541
Afghanistan,2017,AFG,9.311,36506110899.907,65169281649.0,35688941.0,0.255,0.56,1826.0357360841836
Afghanistan,2018,AFG,10.192,46477107939.264,65996738862.0,36743040.0,0.219,0.704,1796.1698014644405
Afghanistan,2019,AFG,10.4,47125904449.18,73085701943.0,37856125.0,0.221,0.645,1930.6176198171365
Afghanistan,2020,AFG,11.119,46916597308.3745,71417706295.0,39068977.0,0.237,0.657,1827.9901799066815
Afghanistan,2021,AFG,9.869,47572961905.62,56638852656.0,40000410.0,0.207,0.84,1415.956802842771
Afghanistan,2022,AFG,10.17,45100543842.1565,53303471617.0,40578847.0,0.225,0.846,1313.5777765445134
Albania,1980,ALB,5.171,41795730809.246994,9993752701.0,2735424.0,0.124,4.182,3653.4565394615242
Albania,1981,ALB,7.343,41262150302.8775,10248711161.0,2790413.0,0.178,4.026,3672.8294919067534
Albania,1982,ALB,7.308,41342501963.160995,10517106662.0,2846910.0,0.177,3.931,3694.2181740905053
Albania,1983,ALB,7.631,43031504064.196,10795983352.0,2905128.0,0.177,3.986,3716.1816456968504
Albania,1984,ALB,7.826,43266683426.481,11080088527.0,2964961.0,0.181,3.905,3737.0098719679618
Albania,1985,ALB,7.882,43005420481.4115,11371456744.0,3026245.0,0.183,3.782,3757.612732610876
Albania,1986,ALB,8.058,41733107210.968,11669745014.0,3087658.0,0.193,3.576,3779.4810869597604
Albania,1987,ALB,7.447,40667363802.231,11975300148.0,3148843.0,0.183,3.396,3803.079463790351
Albania,1988,ALB,7.329,41890865502.392,12296424628.0,3212924.0,0.175,3.407,3827.1756904302747
Albania,1989,ALB,8.986,39076823514.31349,12617018592.0,3260369.0,0.23,3.097,3869.8130769860713
Albania,1990,ALB,5.521,27878859581.7055,12947849077.0,3277965.0,0.198,2.153,3949.965627149771
Albania,1991,ALB,4.29,21059071642.227,9375856841.0,3282608.0,0.204,2.246,2856.2218946033154
